priority,ranking_score,ranking_reasons,city,city_ascii,city_ru,country,country_ru,iso2,iso3,admin_name,capital,lat,lng,population,source_id
193,71.6854,population|focus-region,Neijiang,Neijiang,,China,Китай,CN,CHN,Sichuan,minor,29.5802,105.058,3702847,1156516335
194,71.6481,population|focus-region,Fuzhou,Fuzhou,,China,Китай,CN,CHN,Fujian,admin,26.0743,119.2964,3671192,1156188037
195,71.646,population|focus-region,Baicheng,Baicheng,,China,Китай,CN,CHN,Guangxi,minor,23.903,106.619,3669400,1156981113
196,71.6163,population|focus-region,Wuhu,Wuhu,,China,Китай,CN,CHN,Anhui,minor,31.3526,118.4331,3644420,1156315512
197,71.6047,population|focus-region,Yulinshi,Yulinshi,,China,Китай,CN,CHN,Shaanxi,,38.2858,109.7341,3634750,1156280672
198,71.5684,population|focus-region,Wenzhou,Wenzhou,,China,Китай,CN,CHN,Zhejiang,,27.9938,120.6993,3604446,1156188829
199,71.5643,population|focus-region,Changzhou,Changzhou,,China,Китай,CN,CHN,Jiangsu,minor,31.811,119.974,3601079,1156185511
200,71.5615,population|focus-region,Puyang,Puyang,,China,Китай,CN,CHN,Henan,minor,35.7627,115.0292,3598740,1156431924
201,71.5558,population|national-capital,Santiago,Santiago,Сантьяго,Chile,Чили,CL,CHL,Región Metropolitana,primary,-33.4372,-70.6506,7171000,1152554349
202,71.5518,population|focus-region,Jiaozuo,Jiaozuo,,China,Китай,CN,CHN,Henan,,35.2157,113.2419,3590700,1156157854
203,71.5346,population|focus-region,Nanchang,Nanchang,,China,Китай,CN,CHN,Jiangxi,admin,28.683,115.858,3576547,1156198892
204,71.4806,population|focus-region,Giza,Giza,Гиза,Egypt,Египет,EG,EGY,Al Jīzah,admin,29.987,31.2118,5598402,1818925479
205,71.3903,population|focus-region|national-capital,Rome,Rome,Рим,Italy,Италия,IT,ITA,Lazio,primary,41.8933,12.4828,2748109,1380382862
206,71.3859,population|focus-region,Deyang,Deyang,,China,Китай,CN,CHN,Sichuan,minor,31.127,104.398,3456161,1156127147
207,71.3733,population|focus-region,Hohhot,Hohhot,,China,Китай,CN,CHN,Inner Mongolia,admin,40.842,111.749,3446100,1156210167
208,71.3377,population|focus-region,Hechi,Hechi,,China,Китай,CN,CHN,Guangxi,minor,24.693,108.085,3417945,1156167204
209,71.3138,population|focus-region,Tangshan,Tangshan,,China,Китай,CN,CHN,Hebei,,39.6294,118.1739,3399231,1156904299
210,71.3122,population|focus-region,Shiyan,Shiyan,,China,Китай,CN,CHN,Hubei,minor,32.629,110.7987,3398000,1156383921
211,71.2184,population|focus-region,Anshan,Anshan,,China,Китай,CN,CHN,Liaoning,,41.108,122.994,3325372,1156901825
212,71.2138,population|focus-region,Baojishi,Baojishi,,China,Китай,CN,CHN,Shaanxi,,34.363,107.238,3321853,1156101096
213,71.1909,population|focus-region,Qinzhou,Qinzhou,,China,Китай,CN,CHN,Guangxi,minor,21.981,108.654,3304400,1156106602
214,71.1848,population|focus-region,Guiyang,Guiyang,,China,Китай,CN,CHN,Guizhou,admin,26.647,106.63,3299724,1156932620
215,71.1804,population|focus-region,Bengbu,Bengbu,,China,Китай,CN,CHN,Anhui,,32.917,117.389,3296408,1156440668
216,71.1629,population|focus-region,Bazhou,Bazhou,,China,Китай,CN,CHN,Sichuan,minor,31.868,106.748,3283148,1156271365
217,71.1223,population|focus-region,Suining,Suining,,China,Китай,CN,CHN,Sichuan,minor,30.533,105.593,3252619,1156655650
218,71.1124,population|focus-region,Wuxi,Wuxi,,China,Китай,CN,CHN,Jiangsu,minor,31.491,120.312,3245179,1156019650
219,71.067,population|focus-region,Hanzhong,Hanzhong,,China,Китай,CN,CHN,Shaanxi,,33.0664,107.0232,3211462,1156382678
220,71.066,population|focus-region,Putian,Putian,,China,Китай,CN,CHN,Fujian,minor,25.4526,119.0078,3210714,1156811601
221,71.0656,population|focus-region,Zhenjiang,Zhenjiang,,China,Китай,CN,CHN,Jiangsu,minor,32.188,119.424,3210418,1156934125
222,71.0589,population|focus-region,Guang’an,Guang'an,,China,Китай,CN,CHN,Sichuan,minor,30.4564,106.6326,3205476,1156377302
223,71.0255,population|focus-region,Changzhi,Changzhi,,China,Китай,CN,CHN,Shanxi,minor,36.195,113.117,3180884,1156057944
224,71.0167,population|focus-region,Melbourne,Melbourne,Мельбурн,Australia,Австралия,AU,AUS,Victoria,admin,-37.8142,144.9631,5031195,1036533631
225,71.0089,population|focus-region,Tongren,Tongren,,China,Китай,CN,CHN,Guizhou,,27.7316,109.1895,3168800,1156803442
226,71.0009,population,Rio de Janeiro,Rio de Janeiro,Рио-де-Жанейро,Brazil,Бразилия,BR,BRA,Rio de Janeiro,admin,-22.9111,-43.2056,12592000,1076887657
227,70.9971,population|focus-region,Leshan,Leshan,,China,Китай,CN,CHN,Sichuan,,29.552,103.766,3160168,1156203130
228,70.978,population|focus-region,Qinhuangdao,Qinhuangdao,,China,Китай,CN,CHN,Hebei,,39.8882,119.5202,3146300,1156091093
229,70.9012,population,Lahore,Lahore,Лахор,Pakistan,Пакистан,PK,PAK,Punjab,admin,31.5497,74.3436,12306000,1586801463
230,70.8753,population|focus-region,Alexandria,Alexandria,Александрия,Egypt,Египет,EG,EGY,Al Iskandarīyah,admin,31.1975,29.8925,4870000,1818695837
231,70.8678,population|focus-region,Xinzhou,Xinzhou,,China,Китай,CN,CHN,Shanxi,minor,38.416,112.734,3067501,1156617534
232,70.8673,population|focus-region,Lanzhou,Lanzhou,,China,Китай,CN,CHN,Gansu,admin,36.0606,103.8268,3067141,1156280566
233,70.8588,population|focus-region,Wuzhou,Wuzhou,,China,Китай,CN,CHN,Guangxi,minor,23.4767,111.279,3061100,1156620133
234,70.849,population|focus-region,Sydney,Sydney,Сидней,Australia,Австралия,AU,AUS,New South Wales,admin,-33.8678,151.21,4840600,1036074917
235,70.8406,population|focus-region|national-capital,Beirut,Beirut,,Lebanon,,LB,LBN,Beyrouth,primary,33.8983,35.5057,2421354,1422847713
236,70.8381,population|focus-region,San Diego,San Diego,Сан-Диего,United States,США,US,USA,California,,32.8313,-117.1222,3046560,1840021990
237,70.8247,population|focus-region|national-capital,Bucharest,Bucharest,Бухарест,Romania,Румыния,RO,ROU,Bucureşti,primary,44.4325,26.1039,2412530,1642414442
238,70.8195,population|focus-region,Huainan,Huainan,,China,Китай,CN,CHN,Anhui,,32.6314,117.0194,3033528,1156877299
239,70.8124,population|focus-region,Barcelona,Barcelona,Барселона,Spain,Испания,ES,ESP,Catalonia,admin,41.3828,2.1769,4800000,1724594040
240,70.7491,population|focus-region,Yokohama,Yokohama,Йокогама,Japan,Япония,JP,JPN,Kanagawa,admin,35.4442,139.6381,3757630,1392118339
241,70.7489,population|focus-region,Qincheng,Qincheng,,China,Китай,CN,CHN,Gansu,minor,34.5809,105.7311,2984659,1156104017
242,70.7252,population|focus-region,Rizhao,Rizhao,,China,Китай,CN,CHN,Shandong,minor,35.417,119.527,2968365,1156032841
243,70.7182,population|focus-region,Jeddah,Jeddah,Джидда,Saudi Arabia,Саудовская Аравия,SA,SAU,Makkah al Mukarramah,,21.5433,39.1728,4697000,1682926944
244,70.699,population|focus-region,Meishan,Meishan,,China,Китай,CN,CHN,Sichuan,,30.0771,103.8484,2950545,1156185501
245,70.6389,population|focus-region,Ningde,Ningde,,China,Китай,CN,CHN,Fujian,minor,26.6662,119.5477,2910000,1156909802
246,70.6384,population|focus-region,Zhongshan,Zhongshan,,China,Китай,CN,CHN,Guangdong,minor,22.517,113.3925,2909633,1156579621
247,70.6338,population|focus-region,Weihai,Weihai,,China,Китай,CN,CHN,Shandong,minor,37.5133,122.1205,2906548,1156473300
248,70.6128,population|focus-region,Minneapolis,Minneapolis,Миннеаполис,United States,США,US,USA,Minnesota,,44.9635,-93.2678,2892569,1840007830
249,70.5839,population|focus-region,Haikou,Haikou,,China,Китай,CN,CHN,Hainan,admin,20.0186,110.3488,2873358,1156183327
250,70.5836,population|focus-region,Tongliao,Tongliao,,China,Китай,CN,CHN,Inner Mongolia,minor,43.654,122.243,2873168,1156358686
251,70.5831,population|focus-region,Chaoyang,Chaoyang,,China,Китай,CN,CHN,Liaoning,,41.571,120.453,2872857,1156706927
252,70.5654,population|focus-region,Tampa,Tampa,Тампа,United States,США,US,USA,Florida,,27.9945,-82.4447,2861173,1840015982
253,70.5563,population|focus-region,Shaoguan,Shaoguan,,China,Китай,CN,CHN,Guangdong,minor,24.811,113.597,2855131,1156617066
254,70.5296,population|focus-region,Heyuan,Heyuan,,China,Китай,CN,CHN,Guangdong,minor,23.7443,114.7002,2837686,1156665165
255,70.4699,population|focus-region|national-capital,Vienna,Vienna,Вена,Austria,Австрия,AT,AUT,Wien,primary,48.2083,16.3725,2223236,1040261752
256,70.4429,population|focus-region,Daqing,Daqing,,China,Китай,CN,CHN,Heilongjiang,minor,46.589,125.104,2781562,1156403962
257,70.439,population|national-capital,Nairobi,Nairobi,Найроби,Kenya,Кения,KE,KEN,Nairobi City,primary,-1.2864,36.8172,5545000,1404000661
258,70.3713,population|focus-region,Brooklyn,Brooklyn,Бруклин,United States,США,US,USA,New York,,40.6501,-73.9496,2736074,1840034030
259,70.3555,population|focus-region,Xiangtan,Xiangtan,,China,Китай,CN,CHN,Hunan,,27.8313,112.9454,2726181,1156195684
260,70.3554,population|focus-region,İzmir,Izmir,Измир,Turkey,Турция,TR,TUR,İzmir,admin,38.42,27.14,4320519,1792725579
261,70.3515,population|focus-region,Longyan,Longyan,,China,Китай,CN,CHN,Fujian,minor,25.076,117.017,2723637,1156012979
262,70.3287,population|focus-region,Baotou,Baotou,,China,Китай,CN,CHN,Inner Mongolia,,40.6213,109.9532,2709378,1156032751
263,70.3265,population|focus-region,Handan,Handan,,China,Китай,CN,CHN,Hebei,minor,36.601,114.487,2708015,1156957080
264,70.3198,population|focus-region,Jinzhou,Jinzhou,,China,Китай,CN,CHN,Liaoning,,41.129,121.148,2703853,1156157151
265,70.2934,population|focus-region,Denver,Denver,Денвер,United States,США,US,USA,Colorado,admin,39.762,-104.8758,2687458,1840018789
266,70.2917,population|focus-region,Lucknow,Lucknow,,India,Индия,IN,IND,Uttar Pradesh,admin,26.85,80.95,3382000,1356891790
267,70.2824,population|focus-region,Nanping,Nanping,,China,Китай,CN,CHN,Fujian,minor,26.6418,118.1774,2680645,1156927445
268,70.2697,population|focus-region,Shanwei,Shanwei,,China,Китай,CN,CHN,Guangdong,minor,22.7872,115.3756,2672819,1156939010
269,70.2654,population|focus-region|national-capital,Stockholm,Stockholm,Стокгольм,Sweden,Швеция,SE,SWE,Stockholm,primary,59.3294,18.0686,2121000,1752425602
270,70.2433,population|focus-region,Chaozhou,Chaozhou,,China,Китай,CN,CHN,Guangdong,minor,23.658,116.622,2656600,1156549118
271,70.2097,population|focus-region,Weifang,Weifang,,China,Китай,CN,CHN,Shandong,,36.708,119.162,2636154,1156912965
272,70.2042,population|focus-region,Huai’an,Huai'an,,China,Китай,CN,CHN,Jiangsu,,33.551,119.113,2632788,1156634228
273,70.2023,population|focus-region,Zibo,Zibo,,China,Китай,CN,CHN,Shandong,,36.8138,118.055,2631647,1156381094
274,70.1994,population|focus-region,Ankang,Ankang,,China,Китай,CN,CHN,Shaanxi,,32.6854,109.029,2629906,1156255711
275,70.168,population|national-capital,Rangoon,Rangoon,Рангун,Burma,Бирма,MM,MMR,Yangon,primary,16.795,96.16,5209541,1104616656
276,70.1597,population|focus-region,Gulou,Gulou,,China,Китай,CN,CHN,Fujian,minor,26.0865,119.298,2606000,1156680279
277,70.1162,population|focus-region,Sanming,Sanming,,China,Китай,CN,CHN,Fujian,minor,26.2634,117.6389,2580000,1156294429
278,70.0749,population|focus-region,Yangjiang,Yangjiang,,China,Китай,CN,CHN,Guangdong,minor,21.857,111.983,2555600,1156123172
279,70.069,population|focus-region,Jiamusi,Jiamusi,,China,Китай,CN,CHN,Heilongjiang,minor,46.8,130.319,2552097,1156350864
280,70.0556,population|focus-region,Luohe,Luohe,,China,Китай,CN,CHN,Henan,minor,33.583,114.0109,2544266,1156330876
281,70.0211,population|focus-region,Dingxi,Dingxi,,China,Китай,CN,CHN,Gansu,minor,35.608,104.592,2524097,1156518274
282,70.0174,population|focus-region,Shaoxing,Shaoxing,,China,Китай,CN,CHN,Zhejiang,minor,30.0511,120.5833,2521964,1156893449
283,69.9986,population|focus-region,Yantai,Yantai,,China,Китай,CN,CHN,Shandong,,37.4646,121.4478,2511053,1156932948
284,69.9954,population|focus-region,Huizhou,Huizhou,,China,Китай,CN,CHN,Guangdong,minor,23.112,114.416,2509243,1156203268
285,69.9922,population|focus-region,Lishui,Lishui,,China,Китай,CN,CHN,Zhejiang,minor,28.468,119.923,2507396,1156858793
286,69.9795,population|focus-region,Xuanzhou,Xuanzhou,,China,Китай,CN,CHN,Anhui,,30.939,118.759,2500063,1156424311
287,69.9723,population|national-capital,Abidjan,Abidjan,Абиджан,Côte d’Ivoire,Кот-д’Ивуар,CI,CIV,Abidjan,primary,5.3167,-4.0333,4980000,1384207980
288,69.9607,population|focus-region,Zigong,Zigong,,China,Китай,CN,CHN,Sichuan,,29.339,104.779,2489256,1156023354
289,69.9517,population|focus-region,Guangyuan,Guangyuan,,China,Китай,CN,CHN,Sichuan,,32.436,105.844,2484122,1156084562
290,69.9253,population|focus-region,Huangshi,Huangshi,,China,Китай,CN,CHN,Hubei,minor,30.2011,115.039,2469079,1156234290
291,69.9234,population|focus-region,Xining,Xining,,China,Китай,CN,CHN,Qinghai,admin,36.6224,101.7804,2467965,1156081448
292,69.8822,population|focus-region,Busan,Busan,Пусан,"Korea, South",Южная Корея,KR,KOR,Busan,admin,35.18,129.075,3453198,1410601465
293,69.8761,population|focus-region,Jaipur,Jaipur,,India,Индия,IN,IND,Rājasthān,admin,26.9,75.8,3073350,1356293537
294,69.8732,population|focus-region,Zhuhai,Zhuhai,,China,Китай,CN,CHN,Guangdong,minor,22.2716,113.5769,2439585,1156722242
295,69.8636,population|focus-region,Huludao,Huludao,,China,Китай,CN,CHN,Liaoning,minor,40.711,120.837,2434194,1156580218
296,69.8582,population|focus-region,Baoshan,Baoshan,,China,Китай,CN,CHN,Yunnan,,25.112,99.161,2431211,1156546994
297,69.8489,population|focus-region,Lianshan,Lianshan,,China,Китай,CN,CHN,Liaoning,minor,40.7523,120.828,2426000,1156046704
298,69.82,population|focus-region,Taichung,Taichung,Тайчжун,Taiwan,Тайвань,TW,TWN,Taichung,admin,24.1439,120.6794,3033885,1158689622
299,69.8153,population|focus-region,Longba,Longba,,China,Китай,CN,CHN,Gansu,,33.3702,104.9603,2407272,1156633259
300,69.812,population|focus-region,Queens,Queens,Квинс,United States,США,US,USA,New York,,40.7498,-73.7976,2405464,1840034002
301,69.7949,population|focus-region,Jilin,Jilin,,China,Китай,CN,CHN,Jilin,,43.8519,126.5481,2396000,1156646448
302,69.7855,population|national-capital,Cape Town,Cape Town,Кейптаун,South Africa,Южная Африка,ZA,ZAF,Western Cape,primary,-33.9253,18.4239,4770313,1710680650
303,69.7809,population|focus-region,Tieling,Tieling,,China,Китай,CN,CHN,Liaoning,,42.2237,123.726,2388294,1156089994
304,69.7719,population|focus-region,Yunfu,Yunfu,,China,Китай,CN,CHN,Guangdong,minor,22.9152,112.0445,2383350,1156057251
305,69.7522,population|focus-region,Luoyang,Luoyang,,China,Китай,CN,CHN,Henan,,34.6197,112.4539,2372571,1156069315
306,69.7164,population|focus-region,Anshun,Anshun,,China,Китай,CN,CHN,Guizhou,,26.2531,105.9476,2353100,1156415948
307,69.6958,population|focus-region|national-capital,Warsaw,Warsaw,Варшава,Poland,Польша,PL,POL,Mazowieckie,primary,52.23,21.0111,1860281,1616024847
308,69.6788,population|focus-region,Riverside,Riverside,Риверсайд,United States,США,US,USA,California,,33.9381,-117.3949,2332836,1840020551
309,69.6709,population|focus-region,Yingkou,Yingkou,,China,Китай,CN,CHN,Liaoning,minor,40.625,122.219,2328582,1156257074
310,69.6335,population|focus-region,Yanjiang,Yanjiang,,China,Китай,CN,CHN,Sichuan,minor,30.129,104.627,2308631,1156217114
311,69.5987,population|focus-region,Mudanjiang,Mudanjiang,,China,Китай,CN,CHN,Heilongjiang,minor,44.5514,129.6329,2290208,1156249698
312,69.5843,population|focus-region,Yan’an,Yan'an,,China,Китай,CN,CHN,Shaanxi,,36.65,109.494,2282581,1156546342
313,69.5777,population|focus-region,Jincheng,Jincheng,,China,Китай,CN,CHN,Shanxi,minor,35.491,112.852,2279146,1156163376
314,69.5437,population|focus-region,Nantong,Nantong,,China,Китай,CN,CHN,Jiangsu,minor,31.981,120.894,2261382,1156045365
315,69.5372,population|focus-region,Lincang,Lincang,,China,Китай,CN,CHN,Yunnan,,23.884,100.089,2257991,1156044130
316,69.5209,population|focus-region,Yuxi,Yuxi,,China,Китай,CN,CHN,Yunnan,minor,24.347,102.527,2249502,1156682309
317,69.5181,population|focus-region,Las Vegas,Las Vegas,Лас-Вегас,United States,США,US,USA,Nevada,,36.2333,-115.2654,2248047,1840020364
318,69.4906,population|focus-region,Laibin,Laibin,,China,Китай,CN,CHN,Guangxi,minor,23.7501,109.2212,2233900,1156925734
319,69.4174,population|focus-region,Baltimore,Baltimore,Балтимор,United States,США,US,USA,Maryland,,39.3051,-76.6144,2196524,1840001592
320,69.4114,population|focus-region,Shengli,Shengli,,China,Китай,CN,CHN,Shandong,minor,37.434,118.6746,2193518,1156672254
321,69.4013,population|focus-region,Dandong,Dandong,,China,Китай,CN,CHN,Liaoning,,40.1167,124.3833,2188436,1156178316
322,69.384,population|focus-region,Qinbaling,Qinbaling,,China,Китай,CN,CHN,Gansu,,35.7278,107.64,2179716,1156032582
323,69.3726,population|focus-region,Gaoping,Gaoping,,China,Китай,CN,CHN,Sichuan,minor,30.7824,106.1281,2174000,1156522457
324,69.3679,population|focus-region,Kaohsiung,Kaohsiung,,Taiwan,Тайвань,TW,TWN,Kaohsiung,admin,22.615,120.2975,2733964,1158331334
325,69.3495,population|focus-region,Taizhou,Taizhou,,China,Китай,CN,CHN,Zhejiang,minor,28.6557,121.4208,2162461,1156322307
326,69.3444,population|focus-region,Ma’anshan,Ma'anshan,,China,Китай,CN,CHN,Anhui,minor,31.669,118.507,2159930,1156847452
327,69.3158,population|focus-region,Kanpur,Kanpur,,India,Индия,IN,IND,Uttar Pradesh,,26.4499,80.3319,2701324,1356575238
328,69.3075,population|national-capital,Kabul,Kabul,Кабул,Afghanistan,Афганистан,AF,AFG,Kābul,primary,34.5253,69.1783,4273156,1004993580
329,69.2942,population,Johannesburg,Johannesburg,Йоханнесбург,South Africa,Южная Африка,ZA,ZAF,Gauteng,admin,-26.2044,28.0456,8500000,1710550792
330,69.2856,population|focus-region,St. Louis,St. Louis,Св. Луис,United States,США,US,USA,Missouri,,38.6359,-90.2451,2130881,1840001651
